Date,Open,High,Low,Close,Close5ma,Close10ma,Close20ma,Close60ma,Volume,Volume5ma,Volume10ma,Volume20ma,Volume60ma,RSI,CCI,DIP,DIM,ADX,WilliamsR,MACDOscillator,MACD,MACDSignal,Disparity5,Disparity10,Disparity20,Disparity60
2010-05-13,459500,463000,451000,457000,467100,481050,505425,531375,408241,434036.4,474740,387433.25,306735.22,24.22,-136.45,5.44,37.52,57.23,-93.02,-5342.56,-20410.72,-15068.16,97.84,95,90.42,86
2010-05-14,454500,468500,454500,464000,465400,475950,501725,529958.33,360755,408157,467640.9,389483.1,309393.9,29.44,-84.92,9.64,32.86,56.88,-84.88,-4364.55,-20523.84,-16159.3,99.7,97.49,92.48,87.55
2010-05-17,461000,461000,441000,442000,457300,470250,496925,528275,433320,429246.8,417410.4,397310.95,313054.77,23.87,-127.14,7.81,37.78,58.06,-98.94,-4779.42,-22133.57,-17354.15,96.65,93.99,88.95,83.67
2010-05-18,442000,454000,435000,453500,454500,466800,493150,526950,379579,404349.8,400844,407481.75,316318.97,31.2,-104.2,6.61,36.83,59.6,-78.98,-3896.79,-22225.14,-18328.35,99.78,97.15,91.96,86.06
2010-05-19,447500,452500,443000,447000,452700,462750,489050,525216.67,284446,373268.2,402093.7,411596.25,317532.55,29.47,-89.73,6.02,33.54,60.93,-86.21,-3387.02,-22562.12,-19175.1,98.74,96.6,91.4,85.11
2010-05-20,450000,450500,431000,434500,448200,457650,484125,523208.33,347475,361115,397575.7,414551.25,320833.22,26.44,-114.87,5.05,38.04,63.01,-96.15,-3512.85,-23566.17,-20053.32,96.94,94.94,89.75,83.05
2010-05-24,438500,457000,434000,455500,446500,455950,480650,521833.33,381420,365248,386702.5,412215.8,322394.58,37.98,-39.43,9.21,31.22,61.87,-63.97,-1884.58,-22409.04,-20524.46,102.02,99.9,94.77,87.29
2010-05-25,451000,457000,444500,446000,447300,452300,476800,520433.33,420477,362679.4,395963.1,414353.15,326270.17,35.28,-21.6,8.28,28.06,60.88,-76,-1184.37,-22004.93,-20820.56,99.71,98.61,93.54,85.7
2010-05-26,455000,463500,451000,454500,447500,451000,472775,519175,427735,372310.6,388330.2,420186.35,330940.55,39.42,72.09,12.33,24.12,57.07,-61.79,48.86,-20759.48,-20808.34,101.56,100.78,96.13,87.54
2010-05-27,457000,470000,454500,464500,451000,451850,469500,518000,391049,393631.2,383449.7,428510.25,334544.73,43.97,126.29,16.05,21.1,51.28,-45.53,1647.15,-18749.4,-20396.55,102.99,102.8,98.94,89.67
2010-05-28,474500,474500,465500,472000,458500,453350,467200,517000,292027,382541.6,371828.3,423284.15,336648.88,47.17,165.78,18.52,19.3,44.71,-33.33,3227.16,-16362.6,-19589.76,102.94,104.11,101.03,91.3
2010-05-31,471000,473500,465500,472000,461800,454150,465050,515850,182932,342844,354046,410843.45,336087.9,47.17,112.8,17.16,17.89,39.03,-33.33,4226.91,-14306.13,-18533.04,102.21,103.93,101.49,91.5
2010-06-01,468000,470000,457500,460000,464600,455950,463100,514433.33,266996,312147.8,337413.6,377412,337578.53,42.65,44.94,14.89,22.83,36.63,-33.33,4035.1,-13489.17,-17524.26,99.01,100.89,99.33,89.42
2010-06-03,467000,477000,463500,475500,468800,458150,462475,512975,285478,283696.4,328003.5,364423.75,337241.45,49.4,89.85,18.89,19.36,31.91,-3.26,4852.29,-11458.9,-16311.19,101.43,103.79,102.82,92.69
2010-06-04,472000,475000,456000,456000,467100,459050,460900,511158.33,472063,299899.2,346765.2,374429.45,343053.58,42.6,6.33,15.72,22.56,30.04,-45.65,4014.38,-11293.21,-15307.59,97.62,99.34,98.94,89.21
2010-06-07,442000,451000,440500,448000,462300,460400,459025,509291.67,326892,306872.2,344706.9,371141.3,345250.78,40.16,-138.73,13.63,32.87,31.55,-63.04,2907.77,-11672.88,-14580.65,96.91,97.31,97.6,87.97
2010-06-08,447000,453000,442500,450000,457900,459850,457900,507541.67,168069,303899.6,323371.8,355037.15,344009.87,41.07,-117.83,14.14,29.77,32.09,-58.7,2322.31,-11677.77,-14000.07,98.27,97.86,98.27,88.66
2010-06-09,446000,452000,443000,447000,455300,459950,456125,505691.67,269627,304425.8,308286.8,352124.95,346360,40.09,-100.86,12.93,27.23,32.56,-65.22,1769.79,-11787.84,-13557.63,98.18,97.18,98,88.39
2010-06-10,450000,455000,445000,448500,449900,459350,455175,503983.33,284195,304169.2,293932.8,341131.5,348902.8,40.85,-64.39,14.62,24.55,31.6,-61.96,1550.04,-11620.08,-13170.12,99.69,97.64,98.53,88.99
2010-06-11,457500,466000,457000,465500,451800,459450,455650,502658.33,341722,278101,289000.1,336224.9,350046.52,48.8,36.3,22.62,20.47,28.05,-26.74,2536.02,-10000.1,-12536.11,103.03,101.32,102.16,92.61
2010-06-14,474000,478500,470000,473000,456800,459550,456450,501225,338840,280490.6,293681.4,332754.85,351028.08,51.88,111.38,31.78,17.92,28.03,-14.47,3613.99,-8018.63,-11632.62,103.55,102.93,103.63,94.37
2010-06-15,467500,473000,466000,468000,460400,459150,456650,499891.67,200921,287061,295480.3,324763.15,349522.15,49.73,66.74,29.5,20.74,26.62,-27.63,3887.15,-6773.68,-10660.83,101.65,101.93,102.49,93.62
2010-06-16,474000,475000,468500,472000,465400,460350,458150,498641.67,155320,264199.6,284312.7,310863.15,347307.98,51.46,86.09,29.43,19.15,25.89,-17.11,4207.06,-5402,-9609.06,101.42,102.53,103.02,94.66
2010-06-17,473000,473500,468000,471500,470000,459950,459050,497683.33,179548,243270.2,273719.7,300861.6,341190.55,51.23,68.07,27.52,18.5,25.05,-18.42,4242.72,-4305.66,-8548.38,100.32,102.51,102.71,94.74
2010-06-18,470000,470500,461000,465000,469900,460850,459950,496583.33,241506,223227,250664,298714.6,337304.08,48.12,24.46,24.08,24.52,21.83,-35.53,3705.79,-3916.15,-7621.94,98.96,100.9,101.1,93.64
2010-06-21,480000,493000,475000,492500,473800,465300,462850,495925,605509,276560.8,278525.7,311616.3,342365.53,59.34,151.44,39.72,17.71,24.03,-0.95,4999.46,-1372.62,-6372.07,103.95,105.85,106.41,99.31
2010-06-22,491500,499500,486000,497000,479600,470000,464925,495375,453185,327013.6,307037.3,315204.55,344802.4,60.84,168.23,40.85,15.34,26.88,-4.24,5893.49,994.8,-4898.7,103.63,105.74,106.9,100.33
2010-06-23,493000,508000,492000,504000,486000,475700,467825,494841.67,379481,371845.8,318022.7,313154.75,346825.57,63.11,143.14,42.75,12.96,30.42,-5.93,6636.3,3396.68,-3239.62,103.7,105.95,107.73,101.85
2010-06-24,500000,507000,495000,507000,493100,481550,470450,494275,207315,377399.2,310334.7,302133.75,346153.7,64.07,109.48,37.7,11.43,33.49,-1.48,6974.98,5479.1,-1495.88,102.82,105.29,107.77,102.57
2010-06-25,498000,499500,493500,496500,499400,484650,472050,493600,261246,381347.2,302287.1,295643.6,345476.55,58.34,60.67,32.69,11.39,35.47,-17.56,6165.16,6210.58,45.41,99.42,102.45,105.18,100.59
2010-06-28,496500,497500,488000,489000,498700,486250,472900,492950,177737,295792.8,286176.8,289929.1,342701.37,54.59,26.69,29.5,15.92,34.73,-29.23,4855.36,6114.61,1259.25,98.05,100.57,103.4,99.2
2010-06-29,486000,490500,475000,476500,494600,487100,473125,492091.67,382841,281724,304368.8,299924.55,341748.52,48.93,-45.42,24.93,26.45,30.49,-50,2970.67,4972.58,2001.92,96.34,97.82,100.71,96.83
2010-06-30,464000,470000,463500,466500,487100,486550,473450,490783.33,343822,274592.2,323219,303765.85,339861.78,44.93,-124.76,21.68,34.54,29.48,-81.37,977.22,3223.45,2246.22,95.77,95.88,98.53,95.05
2010-07-01,462000,466500,458500,460500,477800,485450,472700,489158.33,234766,280082.4,328740.8,301230.25,336486.53,42.67,-145.49,19.84,36.91,29.56,-95.96,-726.84,1337.68,2064.51,96.38,94.86,97.42,94.14
2010-07-02,459500,475000,459500,466500,471800,485600,473225,487633.33,211695,270172.2,325759.7,288211.85,335240.5,45.61,-84.75,25.42,31.03,26.94,-83.84,-1392.73,323.61,1716.33,98.88,96.07,98.58,95.67
2010-07-05,466500,486000,466000,483500,470700,484700,475000,486358.33,267930,288210.8,292001.8,285263.75,335576.65,52.98,-22.38,31.09,25.08,24.78,-49.49,-667.83,881.55,1549.37,102.72,99.75,101.79,99.41
2010-07-06,479500,490000,473000,483500,472100,483350,476675,485116.67,247526,261147.8,271435.9,289236.6,335705.33,52.98,7.83,29.89,21.11,23.77,-49.49,-192.59,1308.63,1501.23,102.41,100.03,101.43,99.67
2010-07-07,484500,489000,474000,482000,475200,481150,478425,484066.67,242565,240896.4,257744.3,287883.5,334563.92,52.25,23.75,25.74,18.18,22.89,-52.53,5.96,1508.67,1502.72,101.43,100.18,100.75,99.57
2010-07-08,487000,502000,486000,497000,482500,480150,480850,483266.67,479488,289840.8,284961.6,297648.15,338544.22,58.38,126.58,32.65,14.98,24.79,-22.22,1073.66,2844.79,1771.13,103.01,103.51,103.36,102.84
2010-07-09,499000,507000,496000,505000,490200,481000,482825,482716.67,326212,312744.2,291458.2,296872.65,340196.22,61.24,156.4,33.94,13.48,27.23,-6.06,2180.98,4497.36,2316.38,103.02,104.99,104.59,104.62
2010-07-12,505000,507000,498000,501000,493700,482200,484225,482033.33,238087,306775.6,297493.2,291835,337341.03,59.06,111.31,31,12.31,29.36,-14.14,2484.31,5421.77,2937.45,101.48,103.9,103.46,103.93
2010-07-13,502000,504000,498000,500000,497000,484550,485825,481400,244102,306090.8,283619.3,293994.05,336080.1,58.49,78.05,29.06,11.54,31.19,-14.43,2453.61,6004.46,3550.85,100.6,103.19,102.92,103.86
2010-07-14,495500,499000,484000,488500,498300,486750,486650,480575,789798,415537.4,328216.9,325717.95,344630.68,52.33,10.32,24.38,23.79,27.2,-38.14,1539.46,5475.18,3935.72,98.03,100.36,100.38,101.65
2010-07-15,488500,494000,481500,487000,496300,489400,487425,479875,364049,392449.6,341145.2,334943,347762.12,51.57,-31.06,21.28,23.31,24.18,-41.24,754.18,4878.45,4124.27,98.13,99.51,99.91,101.48
2010-07-16,487500,498500,487500,491500,493600,491900,488750,479250,240038,375214.8,343979.5,334869.6,348393.48,53.75,-2.46,23.4,20.54,21.82,-31.96,472.03,4714.3,4242.27,99.57,99.92,100.56,102.56
2010-07-19,487000,494000,486500,491500,491700,492700,488700,478558.33,131822,353961.8,330368.7,311185.25,345784.27,53.75,-35.38,21.48,19.95,19.41,-31.96,231.76,4531.98,4300.21,99.96,99.76,100.57,102.7
2010-07-20,489500,500000,486000,497000,491100,494050,488700,478091.67,217086,348558.6,327324.7,299380.3,342266.88,56.52,-11.36,24.69,16.95,19.3,-20.62,380.81,4776.23,4395.42,101.2,100.6,101.7,103.95
2010-07-21,508000,511000,504000,509000,495200,496750,488950,477858.33,437419,278082.8,346810.1,302277.2,343261.7,61.89,126.5,32.65,14.45,21.87,-3.88,1180.01,5870.43,4690.42,102.79,102.47,104.1,106.52
2010-07-22,507000,520000,501000,514000,500600,498450,489300,477508.33,418009,288874.8,340662.2,312811.9,345044,63.89,131.7,35.41,11.74,25.65,-11.11,1895.4,7059.67,5164.27,102.68,103.12,105.05,107.64
2010-07-23,518000,522000,514000,518000,505900,499750,490375,477308.33,239263,288719.8,331967.3,311712.75,345288.87,65.45,136.47,34.54,10.76,29.23,-8.16,2452.62,8230.04,5777.42,102.39,103.65,105.63,108.53
2010-07-26,520000,521000,511000,517000,511000,501350,491775,477291.67,185617,299478.8,326720.3,312106.75,341773.33,64.7,92.08,30.82,12.83,30.83,-10.42,2556.82,8973.44,6416.63,101.17,103.12,105.13,108.32
2010-07-27,515000,521000,511000,519000,515400,503250,493900,477358.33,226053,301272.2,324915.4,304267.35,338345.12,65.55,76.47,27.42,11.41,32.22,-7.41,2557.23,9613.16,7055.93,100.7,103.13,105.08,108.72
2010-07-28,516000,518000,510000,513000,516200,505700,496225,477591.67,214239,256636.2,267359.5,297788.2,326322.02,60.8,46.92,24.6,11.38,32.82,-22.22,1976.2,9526.18,7549.98,99.38,101.44,103.38,107.41
2010-07-29,509000,513000,508000,513000,516000,508300,498850,478008.33,173902,207814.8,248344.8,294745,320133,60.8,20.59,23.08,13.15,32.1,-22.22,1439.59,9349.48,7909.88,99.42,100.92,102.84,107.32
2010-07-30,514000,518000,491000,492000,510800,508350,500125,478083.33,531099,266182,277450.9,310715.2,324452.17,46.97,-106.05,16.66,27.01,30.98,-74.07,-384.49,7429.27,7813.76,96.32,96.78,98.38,102.91
2010-08-02,495000,503000,492000,495000,506400,508700,500700,478241.67,201159,269290.4,284384.6,307376.65,321260.57,48.77,-157.69,14.73,23.89,30.01,-66.67,-1387.42,6079.49,7466.9,97.75,97.31,98.86,103.5
2010-08-03,504000,505000,498000,503000,503200,509300,501675,478750,154134,254906.6,278089.4,302707.05,315660.27,53.3,-76.67,15.3,21.3,28.2,-46.91,-1500.84,5590.86,7091.7,99.96,98.76,100.26,105.07
2010-08-04,507000,507000,500000,504000,501400,508800,502775,479108.33,132007,238460.2,247548.2,297179.15,312395.87,53.85,-47.26,16.37,19.59,25.63,-50,-1494.09,5224.09,6718.17,100.52,99.06,100.24,105.2
2010-08-05,506000,514000,499500,512000,501200,508600,503525,479850,211941,246068,226941.4,283801.8,307527.15,58.1,8.27,21.51,16.43,24,-27.78,-962.24,5515.38,6477.61,102.15,100.67,101.68,106.7
2010-08-06,511000,517000,504000,516000,506000,508400,504075,480850,165717,172991.6,219586.8,275777.05,302958.2,60.08,57.35,21.73,14.09,23.64,-16.67,-382.23,5999.83,6382.06,101.98,101.49,102.37,107.31
2010-08-09,511000,513000,506000,512000,509400,507900,504625,481766.67,115042,155768.2,212529.3,269624.8,298071.55,57.17,48.5,19.29,12.5,23.34,-32.26,-312.11,5991.92,6304.03,100.51,100.81,101.46,106.28
2010-08-10,513000,520000,512000,517000,512200,507700,505475,482650,221780,169297.4,212102,268508.7,295755.3,59.79,115.54,25.71,11.32,25.41,-16.13,9.82,6316.31,6306.49,100.94,101.83,102.28,107.12
2010-08-11,512000,519000,509000,511000,513600,507500,506600,483800,183982,179692.4,209076.3,238217.9,291599.67,55.41,70.63,22.63,13.56,25.36,-35.48,-229.32,6019.84,6249.16,99.49,100.69,100.87,105.62
2010-08-12,496000,501000,491500,491500,509500,505350,506825,484433.33,315756,200455.4,223261.7,235803.25,290535.95,44.1,-123.15,17.84,29.7,25.31,-98.33,-1668.6,4163.41,5832.01,96.47,97.26,96.98,101.46
2010-08-13,493000,498000,490000,494500,505200,505600,506975,485225,157796,198871.2,185931.4,231691.15,288425.12,45.93,-119.67,16.21,28.7,25.64,-85.48,-2344.96,2900.81,5245.77,97.88,97.8,97.54,101.91
2010-08-16,495000,495000,482000,489500,500700,505050,506875,486141.67,196152,215093.2,185430.7,234907.65,285903.07,43.38,-127.34,13.84,33.5,27.76,-80.26,-3012.88,1479.67,4492.55,97.76,96.92,96.57,100.69
2010-08-17,483500,495000,481500,490500,495400,503800,506550,486725,172643,205265.8,187281.6,232685.5,282423.45,44.05,-92.62,11.78,29.06,29.7,-76.62,-3250.71,429.16,3679.87,99.01,97.36,96.83,100.78
2010-08-18,493000,495000,491000,492500,491700,502650,505725,487500,97830,188035.4,183863.9,215706.05,277046,45.44,-54.03,11.14,27.49,31.38,-71.43,-3135.29,-239.24,2896.05,100.16,97.98,97.38,101.03
2010-08-19,491000,513000,491000,511000,495600,502550,505575,488441.67,363160,197516.2,198985.8,212963.6,275969.75,56.24,31.79,27.68,21.05,29.01,-23.38,-1744.36,715.59,2459.96,103.11,101.68,101.07,104.62
2010-08-20,504000,511000,504000,507000,498100,501650,505025,489150,139231,193803.2,196337.2,207962,271772.78,53.76,52.52,25.49,19.39,26.95,-33.77,-1058.81,1136.44,2195.25,101.79,101.07,100.39,103.65
2010-08-23,505000,507000,498500,499500,500100,500400,504150,489608.33,160500,186672.8,200883,206706.15,269580.67,49.37,28.79,22.95,23.91,23.63,-53.25,-1072.27,854.92,1927.19,99.88,99.82,99.08,102.02
2010-08-24,494000,506000,490500,499000,501800,498600,503150,490058.33,190652,190274.6,197770.2,204936.1,269709.33,49.08,19.38,18.97,28.72,23.21,-54.55,-1073.97,584.73,1658.69,99.44,100.08,99.18,101.82
2010-08-25,491500,495500,491000,493000,501900,496800,502150,490608.33,149351,200578.8,194307.1,201691.7,267748.58,45.64,-41.65,17.19,26.03,22.84,-70.13,-1416.76,-112.26,1304.5,98.23,99.24,98.18,100.49
2010-08-26,493000,494000,486000,486500,497000,496300,500825,490791.67,177724,163491.6,180503.9,201882.8,265952.68,42.19,-78.23,15.51,29.59,23.96,-87.01,-1984.06,-1175.56,808.49,97.89,98.03,97.14,99.13
2010-08-27,484000,489000,483000,484500,492500,495300,500450,491266.67,110094,157664.2,175733.7,180832.55,259919.87,41.16,-104.46,14.31,31.17,25.71,-92.21,-2370.62,-2154.79,215.83,98.38,97.82,96.81,98.62
2010-08-30,489500,500000,487500,497000,492000,496050,500550,492083.33,150289,155622,171147.4,178289.05,256976.48,49.47,-17.57,24.98,25.3,22.37,-58.67,-1692.89,-1900.28,-207.39,101.02,100.19,99.29,101
2010-08-31,490000,493000,484000,486500,489500,495650,499725,492691.67,187908,155073.2,172673.9,179977.75,257307.13,43.86,-82.69,21.13,25.55,20.65,-84.13,-1847.55,-2516.83,-669.28,99.39,98.15,97.35,98.74
2010-09-01,488000,488500,482000,483500,487600,494750,498700,493300,256508,176504.6,188541.7,186202.8,257088.48,42.39,-95.76,19.4,25.98,19.83,-93.65,-2032.99,-3210.52,-1177.53,99.16,97.73,96.95,98.01
2010-09-02,490500,492000,475500,482000,486700,491850,497200,493858.33,361386,213237,188364.3,193675.05,258375,41.63,-94.64,15.66,28.57,21.08,-82.67,-2127.64,-3837.08,-1709.44,99.03,98,96.94,97.6
2010-09-03,482000,486500,471500,475500,484900,488700,495175,494025,454035,282025.2,219844.7,208090.95,260246.88,38.44,-140.28,13.02,28.25,23.19,-90.36,-2474.66,-4802.76,-2328.1,98.06,97.3,96.03,96.25
2010-09-06,476500,484000,475000,482500,482000,487000,493700,494183.33,310832,314133.8,234877.9,217880.45,259780.08,43.47,-88.02,11.66,25.3,25.02,-73.49,-2094.49,-4946.21,-2851.72,100.1,99.08,97.73,97.64
2010-09-07,496500,508000,492500,504000,485500,487500,493050,494783.33,721906,420933.4,288003.3,242886.75,268463.17,55.5,177.02,32.64,18.86,25.25,-21.69,-348.33,-3287.14,-2938.81,103.81,103.38,102.22,101.86
2010-09-08,500000,503000,495000,502000,489200,488400,492600,495283.33,247636,419159,297831.8,246069.45,270001.77,54.34,111.81,29.58,17.09,25.45,-22.78,663.54,-2109.38,-2772.92,102.62,102.78,101.91,101.36
2010-09-09,504000,508000,499500,503000,493400,490050,493175,495808.33,269751,400832,307034.5,243769.2,271505.15,54.85,102.87,32.29,15.5,26.74,-13.7,1352.08,-1082.82,-2434.9,101.95,102.64,101.99,101.45
2010-09-10,503000,508000,495500,498500,498000,491450,493375,496366.67,214550,352935,317480.1,246606.9,271055.88,52.05,69.56,27.9,17.75,26.14,-26.03,1447.78,-625.17,-2072.95,100.1,101.43,101.04,100.43
2010-09-13,501000,517000,501000,513000,504100,493050,494550,496708.33,404234,371615.4,342874.6,257011,267701.3,59.27,104.46,31.81,14.4,27.68,-8.79,2376.13,897.21,-1478.92,101.77,104.05,103.73,103.28
2010-09-14,517000,520000,514000,520000,507300,496400,496025,497091.67,308612,288956.6,354945,263809.45,265291.75,62.23,123.51,32.65,13.31,29.6,-0,3293.64,2638.13,-655.51,102.5,104.75,104.83,104.61
2010-09-15,519000,524000,516000,524000,511700,500450,497600,497425,273316,294092.6,356625.8,272583.75,263522.33,63.85,126.23,34.23,12.09,32.02,-0,3957.31,4291.13,333.82,102.4,104.71,105.31,105.34
2010-09-16,524000,524000,506000,512000,513500,503450,497650,497508.33,273146,294771.6,347801.8,268083.05,264619.52,56.09,61.15,27.68,20.41,29.77,-22.86,3396.98,4580.04,1183.06,99.71,101.7,102.88,102.91
2010-09-17,511000,519000,507000,512000,516200,507100,497900,497766.67,213480,294557.6,323746.3,271795.5,263823.42,56.09,34.66,24.13,17.79,27.82,-22.86,2856.92,4754.21,1897.29,99.19,100.97,102.83,102.86
2010-09-20,509000,509000,502000,506000,514800,509450,498225,498050,252877,264286.2,317950.8,276414.35,265075.75,52.4,-41.18,21.48,21.33,24.15,-34.29,1968.45,4357.85,2389.4,98.29,99.32,101.56,101.6
2010-09-24,500000,509000,499000,507000,512200,509750,498625,498558.33,185399,239643.6,264300.1,276151.7,261785.05,52.96,-59.91,19.06,22.3,21.98,-32.38,1350.42,4077.42,2727.01,98.98,99.46,101.68,101.69
2010-09-27,509000,511000,504000,509000,509200,510450,499425,499266.67,175807,220141.8,257117.2,277474.5,258984.8,54.11,-33.6,19.86,20.45,19.24,-28.57,995.03,3970.79,2975.76,99.96,99.72,101.92,101.95
2010-09-28,510000,521000,508000,514000,509600,511550,500800,500158.33,238550,213222.6,253997.1,280515.8,259047.87,56.95,33.46,28.5,17.35,19.92,-20.41,1012.08,4240.86,3228.78,100.86,100.48,102.64,102.77
2010-09-29,516000,519000,511000,512000,509600,512900,502175,500916.67,235097,217546,256051.8,286765.95,259437.9,55.47,22.81,25.73,15.67,20.51,-38.1,812.64,4244.58,3431.94,100.47,99.82,101.96,102.21
2010-09-30,511000,516000,507000,516000,511600,513200,503125,501458.33,227689,212508.4,238397.3,290635.95,258767.22,57.83,17.31,22.85,18.89,19.04,-27.59,869.01,4518.21,3649.2,100.86,100.55,102.56,102.9
2010-10-01,518000,525000,515000,523000,514800,513500,504950,502116.67,383861,252200.8,245922.2,300433.6,261039.47,61.66,157.42,31.28,16.52,20.62,-6.78,1272.25,5239.51,3967.26,101.59,101.85,103.57,104.16
2010-10-04,519000,525000,515000,520000,517000,513100,506775,502750,200199,257079.2,238610.5,297618.15,260333.37,59.18,115.03,27.32,14.43,21.99,-16.95,1230.67,5505.6,4274.93,100.58,101.34,102.61,103.43
2010-10-05,519000,531000,515000,528000,519800,514700,509075,503266.67,362302,281829.6,247526.1,297663.95,258380.27,63.41,132.77,29.25,11.7,24.77,-9.38,1611.67,6289.51,4677.84,101.58,102.58,103.72,104.91
2010-10-06,535000,544000,535000,537000,524800,517200,512150,503800,427937,320397.6,268971.8,296359.05,260075.68,67.49,186.64,38.57,9.6,29.49,-15.56,2297.7,7549.96,5252.27,102.32,103.83,104.85,106.59
2010-10-07,539000,543000,533000,538000,529200,520400,514925,504416.67,262180,327295.8,269902.1,293926.45,260477.23,67.92,133.83,34.15,10.79,32.49,-13.33,2623.17,8531.23,5908.06,101.66,103.38,104.48,106.66
